fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
38029,"Emmons County, ND",ND,95.498489,-3.626297,6,13.7,4.6,699.2,-.14821306,86.510696
38031,"Foster County, ND",ND,95.214722,-3.8799057,6,7.9,2.8,768.3,-.72415453,76.602921
38033,"Golden Valley County, ND",ND,90.189705,-7.5271912,6,11,2.7,423.3,-1.2864922,84.892784
38035,"Grand Forks County, ND",ND,83.713547,-6.3950577,4,12.7,3.2,756,-.41552138,54.849857
38037,"Grant County, ND",ND,95.622612,1.0879593,6,13.5,2.7,672.6,-.40991017,82.910934
38039,"Griggs County, ND",ND,95.309258,-4.1279755,6,9.6,2.8,746.8,-.55768555,72.559998
38041,"Hettinger County, ND",ND,90.969765,-7.7838669,6,11.6,3.2,726.5,-.52856416,83.155487
38043,"Kidder County, ND",ND,94.120033,-4.7050323,6,13.5,5.2,505.2,-.66341156,83.219177
38045,"LaMoure County, ND",ND,96,-2.5801697,6,10.9,2.3,548.8,-.96573001,74.132492
38047,"Logan County, ND",ND,97.061966,-2.3727722,6,14.5,3,664.6,-.27695331,86.431229
38049,"McHenry County, ND",ND,95.236473,-2.6023865,5,12,4.3,794.6,-.36227313,78.721275
38051,"McIntosh County, ND",ND,94.917213,-3.8845291,6,12.2,3.5,734.6,-.24951147,79.243988
38053,"McKenzie County, ND",ND,77.486122,2.4235535,6,7.5,5.5,694.6,-2.9162223,82.708984
38055,"McLean County, ND",ND,89.106842,-1.7663651,6,8.4,3.7,791.8,-.71024549,75.830925
38057,"Mercer County, ND",ND,91.432289,-3.5519943,6,8,4.7,625,-.88252646,82.481285
38059,"Morton County, ND",ND,89.792015,-4.122879,4,8.300000000000001,3.8,808.3,-.81815761,73.668694
38061,"Mountrail County, ND",ND,60.643349,-1.130352,6,11,3.5,1108.9,-.36577949,67.803123
38063,"Nelson County, ND",ND,95.300621,-2.318428,6,9.800000000000001,3.7,892,-.1812122,64.209343
38065,"Oliver County, ND",ND,90.228012,-5.8311005,4,10.7,3.8,468,-1.1700507,86.116318
38067,"Pembina County, ND",ND,90.888153,-.52764893,6,7.6,4.8,661.1,-.75270075,73.8517
38069,"Pierce County, ND",ND,93.48037,1.3564987,6,11,3.4,646.4,-.57193631,74.483086
38071,"Ramsey County, ND",ND,83.026848,-5.3417358,6,12.2,3.3,799.6,-.31622493,66.585999
38073,"Ransom County, ND",ND,94.222809,-2.8495026,6,9.300000000000001,2.6,887.9,-.37321225,57.783211
38075,"Renville County, ND",ND,90.663391,-6.7613144,5,7.7,3.4,812.1,-.57265073,80.742989
38077,"Richland County, ND",ND,91.269844,-2.7348633,5,9.4,2.7,650.3,-.88378072,64.925751
38079,"Rolette County, ND",ND,18.144855,-6.0871506,6,21.3,10.6,1095.6,1.6111935,33.044167
38081,"Sargent County, ND",ND,91.942146,-4.5585938,6,7.4,2.7,613.4,-1.185901,61.15942
38083,"Sheridan County, ND",ND,98.864441,2.046257,6,16.6,5.3,432.5,-.5039835,84.729065
38085,"Sioux County, ND",ND,12.622913,-4.4378967,4,28.3,3.5,1340.8,2.190166,21.753794
38087,"Slope County, ND",ND,96.361183,-2.0740967,6,13.5,2.8,421.4,-1.0253953,88.992981
38089,"Stark County, ND",ND,87.339531,-8.5252457,5,10,4.7,670.3,-1.1253814,80.465111
38091,"Steele County, ND",ND,97.534401,.28193665,6,7.9,3,563.2,-1.1031644,59.926468
38093,"Stutsman County, ND",ND,92.148819,-3.3159027,5,10.6,3,783.9,-.4694005,70.227936
38095,"Towner County, ND",ND,88.57914,-5.8125763,6,9.800000000000001,3.3,721.6,-.6375221,70.698463
38097,"Traill County, ND",ND,92.020477,-3.1652145,6,7,3,735.8,-.9043929,60.976791
38099,"Walsh County, ND",ND,84.308434,-3.9018478,6,10.6,4.6,795.3,-.29380581,69.496132
38101,"Ward County, ND",ND,82.770447,-7.1520081,5,8.9,4.3,722.4,-.8225832,70.714439
38103,"Wells County, ND",ND,96.277664,-1.7933807,6,10.9,4.2,744.5,-.3300246,79.738838
38105,"Williams County, ND",ND,79.535904,-11.219543,5,9.6,6.7,779.9,-1.3869311,81.896194
39001,"Adams County, OH",OH,98.081078,1.3431091,6,20.6,6.3,1086.8,1.2818043,81.268013
39003,"Allen County, OH",OH,80.709473,-2.9973831,4,12.9,5.7,891.1,.17533684,68.98304
39005,"Ashland County, OH",OH,95.597359,-.83448029,5,11.4,4.3,831.4,-.24528255,73.497444
39007,"Ashtabula County, OH",OH,89.496063,-2.0748367,5,16.5,5.5,930.4,.56426895,60.910141
39009,"Athens County, OH",OH,89.611176,-2.7770081,5,22,5.6,830.4,.78992546,41.682335
39011,"Auglaize County, OH",OH,95.641716,-1.0657043,5,5.9,3.7,793.9,-.83929288,80.684326
39013,"Belmont County, OH",OH,92.692284,-.80213165,4,12.7,6.1,904.8,.22979935,71.204063
39015,"Brown County, OH",OH,96.403656,-.64811707,2,13.6,5.3,982.7,.38248587,78.119072
39017,"Butler County, OH",OH,81.005951,-6.0344391,2,10.1,4.5,871.1,-.32216316,61.258347
39019,"Carroll County, OH",OH,98.013321,.83747101,3,11.6,5.7,856.7,.037781209,75.605125
39021,"Champaign County, OH",OH,93.293861,-1.1636505,5,10.1,4.4,868.8,-.22593436,73.047272
39023,"Clark County, OH",OH,84.056526,-2.6475525,4,14.3,5.3,1004.6,.48597175,60.786144
39025,"Clermont County, OH",OH,93.519524,-1.8444519,2,9.199999999999999,4.3,803.3,-.56323063,67.496376
39027,"Clinton County, OH",OH,93.345566,-.68759918,5,11.3,5.5,925.6,.025947945,75.451843
39029,"Columbiana County, OH",OH,93.924797,-1.1011047,5,13.9,5.7,915,.34072,71.652626
39031,"Coshocton County, OH",OH,95.872627,-.12902832,5,14.9,5.8,880.7,.29378396,73.630447
39033,"Crawford County, OH",OH,95.255974,-1.3534317,5,12.1,5.8,957.9,.26791373,74.620514
39035,"Cuyahoga County, OH",OH,58.916222,-4.5720329,1,15.3,6.5,846.8,.35184318,32.39711
39037,"Darke County, OH",OH,96.082542,-.84059143,5,10.2,3.9,873.4,-.2363207,81.093826
39039,"Defiance County, OH",OH,86.396751,-2.2235641,5,8.5,4.7,830.2,-.43013924,67.272072
39041,"Delaware County, OH",OH,85.044373,-3.7957993,2,3.7,3.6,609.8,-1.7299633,52.634251
39043,"Erie County, OH",OH,83.125168,-3.2843933,5,10.9,6.3,892.2,.040231515,54.939877
39045,"Fairfield County, OH",OH,86.027824,-4.0511322,2,7.5,4.3,811.5,-.74799424,60.97274
39047,"Fayette County, OH",OH,92.442345,-1.4984436,5,13.8,4.8,1067.6,.50970155,75.111008
39049,"Franklin County, OH",OH,63.008308,-7.8405609,1,15.4,5,849,-.0047987904,33.499001
39051,"Fulton County, OH",OH,88.999596,-2.1590118,3,8.300000000000001,4.7,822.6,-.48492405,69.086517
39053,"Gallia County, OH",OH,93.140121,-1.175148,5,16.1,5.6,1048.7,.76807016,77.143272
39055,"Geauga County, OH",OH,95.553215,-.63601685,2,6.2,4.1,639.9,-1.1048768,60.946785
39057,"Greene County, OH",OH,83.814011,-3.0708084,3,9,4.3,763.9,-.66128027,58.7435
39059,"Guernsey County, OH",OH,94.198563,-.92441559,5,13.5,5.6,940.5,.31101388,73.54361
39061,"Hamilton County, OH",OH,65.207985,-5.0392456,1,12.7,4.9,865.3,-.043245804,41.279652
39063,"Hancock County, OH",OH,89.018555,-2.6730957,5,9.300000000000001,4.1,834.8,-.45800474,67.860001
39065,"Hardin County, OH",OH,94.905327,-1.3894501,6,15.1,5.2,929.6,.38874573,75.103798
39067,"Harrison County, OH",OH,94.845833,-.89622498,6,13.7,6.2,902.8,.32554606,75.662964
39069,"Henry County, OH",OH,89.804466,-1.2018814,6,8,5.2,792.5,-.48799434,70.9767
39071,"Highland County, OH",OH,95.099495,-.54508972,6,14.9,5.6,915.7,.35148606,79.680832
39073,"Hocking County, OH",OH,96.305038,.09614563,2,14.7,4.8,935.9,.36437657,70.435478
39075,"Holmes County, OH",OH,97.847427,-.3818512,6,8.4,2.8,758,-.81980842,83.386108
39077,"Huron County, OH",OH,90.13353,-1.8894043,5,9.800000000000001,5.8,906,-.087992109,69.716805
39079,"Jackson County, OH",OH,95.990753,-.28721619,5,15.9,6.1,1135.3,.94043231,76.443153
39081,"Jefferson County, OH",OH,90.33313,-1.2756042,4,15.3,6.5,983.1,.67090458,68.425156
39083,"Knox County, OH",OH,95.370926,-1.0704422,5,10.9,4,816.2,-.36946458,71.151031
39085,"Lake County, OH",OH,88.228516,-3.4956131,2,7.9,5.1,787.2,-.58177716,56.14785
39087,"Lawrence County, OH",OH,94.767715,-.83396149,3,19.8,5.1,1120.6,1.2192208,72.193977
39089,"Licking County, OH",OH,90.069061,-3.7294464,2,9.800000000000001,4.1,837.5,-.48208767,63.171638
39091,"Logan County, OH",OH,93.357758,-1.4085541,5,10.1,4.1,898.1,-.2342613,76.874359
39093,"Lorain County, OH",OH,78.213669,-3.2021332,2,11.9,5.8,809.9,-.17320012,50.509094
39095,"Lucas County, OH",OH,68.625061,-5.0199738,3,17.5,6.2,937.6,.70065796,40.754551
39097,"Madison County, OH",OH,88.492126,-1.9039917,2,9.5,3.8,867.8,-.42041701,69.680183
39099,"Mahoning County, OH",OH,75.952881,-2.8936005,3,15.8,6.3,906.6,.5126189,50.353043
39101,"Marion County, OH",OH,88.336731,-1.6850739,5,14.3,4.7,953,.32286897,68.383781
39103,"Medina County, OH",OH,93.830208,-1.2964783,2,5.9,4.3,707.4,-1.0440037,61.042286
39105,"Meigs County, OH",OH,96.654823,-.13092041,6,18.8,6.6,1020.3,1.0192899,75.938271
39107,"Mercer County, OH",OH,95.377167,-1.5390015,5,5.5,3.1,768.7,-.99281448,81.865242
39109,"Miami County, OH",OH,92.291046,-1.8168182,3,8,4.3,840,-.59495187,71.363762
39111,"Monroe County, OH",OH,97.138145,-1.0055923,6,14.6,7.3,817.8,.3409619,76.426971
39113,"Montgomery County, OH",OH,70.722252,-3.9052353,3,14.7,5.6,946.8,.39090544,48.056458
39115,"Morgan County, OH",OH,92.110657,-.57647705,6,15,6.2,850.5,.31272975,73.623482
39117,"Morrow County, OH",OH,95.930717,-.85453033,2,9,4.5,770,-.58645701,76.269165
39119,"Muskingum County, OH",OH,91.402634,-1.772377,5,15,5.1,931.8,.33906424,68.86692
39121,"Noble County, OH",OH,92.47364,1.5945511,6,15,6.8,612,-.15147327,80.955383
39123,"Ottawa County, OH",OH,92.29425,-1.4891815,5,7.7,6.1,797,-.47331387,60.932232
39125,"Paulding County, OH",OH,92.508904,-1.1114426,6,9.300000000000001,4.3,861.9,-.293387,74.849472
39127,"Perry County, OH",OH,96.607628,-1.0890656,2,13.1,5.6,922.7,.18466319,74.10495
39129,"Pickaway County, OH",OH,92.630104,.59832001,2,12.5,4.5,941.6,.015019324,72.841431
39131,"Pike County, OH",OH,95.182144,-.38777161,6,17.4,6.3,1072.9,.96990877,73.775383
39133,"Portage County, OH",OH,89.584091,-2.7505722,3,9.9,4.7,811.6,-.3945072,55.49522
39135,"Preble County, OH",OH,96.369209,-1.0353851,6,8.800000000000001,4.1,943.3,-.21273844,78.050346
39137,"Putnam County, OH",OH,92.011444,-1.3940964,6,6.5,3.4,734.3,-.90750813,82.385422
39139,"Richland County, OH",OH,85.480591,-1.2680664,4,12.7,5.6,904.8,.15624548,69.148811
39141,"Ross County, OH",OH,89.604668,-.66625977,5,15,4.8,998.4,.47982734,66.902908
39143,"Sandusky County, OH",OH,84.392418,-2.9400482,5,10.4,5.2,877.3,-.10897809,62.83168
39145,"Scioto County, OH",OH,93.289055,-.64620972,5,22.8,6.2,1144.5,1.6255819,70.549507
39147,"Seneca County, OH",OH,89.792419,-2.3290405,5,10.4,4.7,859.1,-.20364125,66.19915
39149,"Shelby County, OH",OH,92.871651,-.6658783,5,9.300000000000001,4.2,852.9,-.36645031,80.853592
39151,"Stark County, OH",OH,86.382797,-2.4684372,3,13.2,5.2,872.5,.08808329,58.509369
39153,"Summit County, OH",OH,76.974106,-4.3513107,3,12.1,5.4,852,-.054338548,44.508026
39155,"Trumbull County, OH",OH,87.116142,-1.9065933,3,15.8,6.4,915.8,.56372768,54.64698
39157,"Tuscarawas County, OH",OH,94.476631,-2.1817398,5,11.6,4.6,861.4,-.13089246,69.199142
39159,"Union County, OH",OH,89.528633,-2.8457489,2,5,3.5,776.2,-1.1762133,64.789948
39161,"Van Wert County, OH",OH,93.913872,-1.7701035,5,7.4,3.9,842,-.58105689,77.848312
39163,"Vinton County, OH",OH,96.50692,-.62281036,6,16.1,6.2,1032.5,.75745755,76.815918
39165,"Warren County, OH",OH,86.166054,-4.3389969,2,5.2,4,767,-1.1000499,64.649521
39167,"Washington County, OH",OH,95.055107,-1.5118179,5,13.4,5.5,872.6,.15440387,69.641914
39169,"Wayne County, OH",OH,93.671783,-1.5622559,5,9,3.6,809.6,-.5668503,67.717331
39171,"Williams County, OH",OH,92.601044,-1.5383148,6,10.3,4.3,844.9,-.27606377,72.124825
39173,"Wood County, OH",OH,88.285828,-3.6365585,3,9.9,4.3,816.4,-.4652558,52.897316
39175,"Wyandot County, OH",OH,94.977272,-1.0314407,6,7,3.5,843.2,-.60829574,74.293236
40001,"Adair County, OK",OK,39.891991,-6.6986046,6,22.3,3.7,1030.6,1.1215324,78.573433
40003,"Alfalfa County, OK",OK,83.837868,-2.5918579,6,15.7,2.3,760.9,-.16774721,87.44474
40005,"Atoka County, OK",OK,70.983147,-3.0531845,6,18.6,4.7,931,.67876154,84.561142
40007,"Beaver County, OK",OK,72.159195,-7.9198837,6,11,1.7,779.1,-.48100153,90.358124
40009,"Beckham County, OK",OK,75.287407,-7.6018753,5,18.8,4.3,1036.2,.84143823,85.140915
40011,"Blaine County, OK",OK,72.687317,5.6694946,6,14.5,3,1075.1,.50522023,80.389641
40013,"Bryan County, OK",OK,71.02697,-5.5255966,5,15.9,3.3,925,.070145234,77.2659
40015,"Caddo County, OK",OK,56.791599,-4.2895737,6,18.3,3.7,1134.6,.98621392,71.132973
40017,"Canadian County, OK",OK,76.150368,-6.4016647,2,7.6,3.2,789.4,-1.1807579,70.309982
40019,"Carter County, OK",OK,70.015938,-5.2436218,5,19,4.4,1007.5,.78443408,75.460747
40021,"Cherokee County, OK",OK,47.56699,-6.1541939,5,19.6,4.1,916.8,.59191382,63.356667
40023,"Choctaw County, OK",OK,60.626732,-6.538147,6,19.5,5.2,1072.2,1.0862916,80.555557
40025,"Cimarron County, OK",OK,76.632935,-.7803421,6,15.1,1.8,697,-.14938399,92.030357
40027,"Cleveland County, OK",OK,71.731705,-6.5053482,2,10.8,3.2,750.2,-.70439696,55.667149
40029,"Coal County, OK",OK,68.392761,-3.0659027,6,19.3,4.5,1137.2,1.2006814,82.844696
40031,"Comanche County, OK",OK,56.190765,-5.6112709,4,15.8,4.1,918.4,.36892453,58.670818
40033,"Cotton County, OK",OK,75.998634,-3.8470612,4,17.4,4.1,1028.4,.80311191,82.309486
40035,"Craig County, OK",OK,63.335651,-3.014904,6,17.5,3.6,1029.3,.74350822,77.685677
40037,"Creek County, OK",OK,75.962868,-4.503685,3,12.9,4.2,962.8,.11983283,76.361252
40039,"Custer County, OK",OK,68.232025,-7.0486145,5,12.8,3.2,1022.2,.1031917,75.390518
40041,"Delaware County, OK",OK,63.714561,-5.0472946,6,18.1,3.3,875.1,.31273869,78.61409
40043,"Dewey County, OK",OK,81.978867,-5.131134,6,10.6,2.7,1053.2,-.01113873,90.038147
40045,"Ellis County, OK",OK,86.450806,-5.4298706,6,11.2,2.8,907.7,-.10058969,90.122795
40047,"Garfield County, OK",OK,74.336815,-9.5643997,5,11.8,3.4,958.1,-.024655338,75.6576
40049,"Garvin County, OK",OK,75.509254,-5.6466293,6,16.7,3.8,1059.9,.64350772,81.285477
40051,"Grady County, OK",OK,81.465744,-3.1835022,2,12,3.5,914.2,-.18322362,80.247612
40053,"Grant County, OK",OK,88.014557,-4.3120117,6,11.7,2.5,981.1,.025885228,86.073669
40055,"Greer County, OK",OK,74.543594,.11255646,6,22.9,5.1,879.3,1.0628594,81.348198
40057,"Harmon County, OK",OK,56.826569,-2.735321,6,23.3,2.5,999,1.1658062,80.064308
40059,"Harper County, OK",OK,75.824471,-10.433014,6,10.5,2.5,812.1,-.4885667,89.240082
40061,"Haskell County, OK",OK,70.434303,-4.8824615,6,19.4,5.2,976.2,.84486908,83.067413
40063,"Hughes County, OK",OK,62.68322,-6.9309311,6,21.4,5.2,1107.9,1.3528138,79.781761
40065,"Jackson County, OK",OK,62.721939,-5.3125916,5,15,2.8,951.7,.32786503,77.752098
40067,"Jefferson County, OK",OK,77.752518,-2.1297989,6,17.8,4,1022.9,.7974773,84.947594
40069,"Johnston County, OK",OK,69.522774,-3.8996964,6,18.3,4.6,1013.4,.7467407,80.945656
40071,"Kay County, OK",OK,74.557449,-4.9629822,5,15.3,4.3,1021.8,.58678412,74.404312
40073,"Kingfisher County, OK",OK,76.322159,-5.6737595,6,9,2.6,854.2,-.60668385,85.3983
40075,"Kiowa County, OK",OK,74.217873,-3.018074,6,18,3.3,1254,1.2430853,77.998253
40077,"Latimer County, OK",OK,64.727486,-6.2666245,6,15.9,7.3,895,.66181958,80.889618
40079,"Le Flore County, OK",OK,71.344902,-4.0087738,3,18.1,4.7,1062.4,.86783624,80.898697
40081,"Lincoln County, OK",OK,82.192291,-2.1487732,2,13.8,3.5,895.9,.018913249,80.689148
40083,"Logan County, OK",OK,77.64711,-2.2841492,2,11,3.3,709.2,-.82031029,72.346344
40085,"Love County, OK",OK,70.962936,-7.9391785,6,11.7,2.6,954.9,-.2336676,81.084396
40087,"McClain County, OK",OK,79.165283,-4.7120972,2,10.4,3.1,906.7,-.53012681,79.512375
40089,"McCurtain County, OK",OK,62.060818,-6.4902,6,18.9,4.4,1083.7,.95614713,82.715622
40091,"McIntosh County, OK",OK,67.878326,-3.6341019,6,22.5,6.1,978.6,1.2250313,74.049194
40093,"Major County, OK",OK,84.76339,-5.3690109,6,11.5,3.1,963.3,-.078807063,88.95298
40095,"Marshall County, OK",OK,65.101486,-7.2833405,6,13.7,3.7,838.1,-.17729935,80.656334
40097,"Mayes County, OK",OK,64.862099,-4.4768829,6,16.9,3.7,982.9,.51557106,76.681099
40099,"Murray County, OK",OK,72.013481,-4.5911255,6,14.3,3.9,1026.5,.31425667,78.249069
40101,"Muskogee County, OK",OK,55.902294,-5.9806442,5,18.2,4.3,1131.7,1.0353078,65.890518
40103,"Noble County, OK",OK,81.023376,-2.138916,6,11.8,2.5,930.4,-.079014197,77.379509
40105,"Nowata County, OK",OK,66.721565,-2.5157089,6,16.5,3.5,930,.41901237,82.213615
40107,"Okfuskee County, OK",OK,61.291126,-3.5014,6,21.7,4.9,1267.2,1.6222481,75.73056
40109,"Oklahoma County, OK",OK,55.987431,-7.387764,1,15.2,4.1,927.3,.10458577,49.212868
40111,"Okmulgee County, OK",OK,62.236446,-5.7803764,3,14.6,5.2,1078.1,.66860741,67.546989
40113,"Osage County, OK",OK,63.380341,-2.0360107,3,13,4.2,738.3,-.27442762,68.755478
40115,"Ottawa County, OK",OK,65.012398,-5.4834366,5,18.5,3.2,1111.7,.90743977,74.707115
40117,"Pawnee County, OK",OK,76.663414,-3.8292847,3,15.7,4.1,998.3,.48156071,77.615677
40119,"Payne County, OK",OK,76.925995,-5.6624374,5,20.1,3.2,803.4,.30464846,60.091759
40121,"Pittsburg County, OK",OK,69.455894,-5.2442017,5,16.5,5.2,1041.3,.77366704,77.276276
40123,"Pontotoc County, OK",OK,65.39695,-6.7751923,5,14.4,3.3,977.9,.21680637,70.528725
40125,"Pottawatomie County, OK",OK,72.390999,-4.10672,5,16,3.9,1050.7,.51063162,71.811249
40127,"Pushmataha County, OK",OK,70.992088,-4.5028305,6,17.4,4.2,960,.61104196,84.743622
40129,"Roger Mills County, OK",OK,83.61058,-2.2806549,6,13.5,2.9,772.2,-.24711585,88.822243
40131,"Rogers County, OK",OK,71.796219,-5.5484543,3,8.5,3.5,858.5,-.60198754,76.383186
40133,"Seminole County, OK",OK,64.428963,-4.1894684,6,21.2,5.1,1136.7,1.3769267,72.100273
40135,"Sequoyah County, OK",OK,62.458942,-4.4637184,3,16.9,4.3,1048.9,.71897393,78.727409
40137,"Stephens County, OK",OK,80.147545,-3.8175201,5,17.7,4.5,953,.64636487,81.649788
40139,"Texas County, OK",OK,43.965393,-11.043186,5,11.1,1.8,1014.5,-.020737432,81.597534
40141,"Tillman County, OK",OK,59.166328,-6.6556778,6,21.9,4.2,968.8,1.1065433,76.661743
40143,"Tulsa County, OK",OK,61.977139,-6.8996849,3,12.8,4,872.6,-.17849267,56.462849
40145,"Wagoner County, OK",OK,71.487373,-5.5333405,3,10.2,3.5,732.4,-.77502501,74.042107
40147,"Washington County, OK",OK,72.790352,-4.278717,5,14.8,3.8,881.1,.10990511,72.660736
40149,"Washita County, OK",OK,83.376389,-3.766098,6,14.7,4.3,1005.5,.48814616,85.534851
40151,"Woods County, OK",OK,82.926018,-6.3630829,6,15.1,2.1,896.4,.076376006,81.375748
40153,"Woodward County, OK",OK,79.84272,-5.8289185,5,13.3,4.2,914.6,.070647113,84.919716
41001,"Baker County, OR",OR,90.386414,-2.6815338,6,14.5,5.1,792.8,.014573333,74.023361
41003,"Benton County, OR",OR,80.216667,-4.3222733,4,15.7,3.9,567.7,-.55633622,28.178564
41005,"Clackamas County, OR",OR,81.912376,-3.5422363,2,6.8,4.8,658.7,-1.1334512,42.886307
41007,"Clatsop County, OR",OR,85.51992,-2.9844284,5,10.5,6,736.2,-.52121317,42.735256
41009,"Columbia County, OR",OR,88.521652,-2.4373703,2,9.199999999999999,5.8,718.2,-.64937449,53.226154
41011,"Coos County, OR",OR,85.255783,-3.3556366,5,15.4,6.3,859.1,.27947971,58.877953
41013,"Crook County, OR",OR,88.201294,-.99907684,5,10.3,6.7,723.3,-.64746743,73.064476
41015,"Curry County, OR",OR,86.251656,-3.6569443,5,14.5,6.7,840,.18918015,56.844223
41017,"Deschutes County, OR",OR,87.251076,-2.2820358,4,8.1,5.3,617.4,-1.2930142,44.43362
41019,"Douglas County, OR",OR,87.836578,-2.9038544,5,13.3,5.8,828.8,-.016507231,67.286209
41021,"Gilliam County, OR",OR,87.965919,-.57382202,6,10.7,4.8,558.5,-.83832371,70.797958
41023,"Grant County, OR",OR,91.459175,-1.6845856,6,13.9,6.7,675.2,-.098760948,77.132294
41025,"Harney County, OR",OR,87.037292,-1.3498993,6,12.6,5.1,779.7,-.1772954,77.549652
41027,"Hood River County, OR",OR,63.725281,-5.41996,5,8.5,4.5,658.9,-.89549613,30.213905
41029,"Jackson County, OR",OR,80.830574,-5.3108368,4,11.9,5.4,738.9,-.43884653,50.2253
41031,"Jefferson County, OR",OR,60.405811,-1.4889984,6,12.5,6.5,801,-.26298097,60.34584
41033,"Josephine County, OR",OR,86.901024,-2.9579086,4,15.8,6.2,855.8,.24976735,61.484093
41035,"Klamath County, OR",OR,77.854485,-4.7887039,5,19.7,6.7,919.7,.80329949,68.910309
41037,"Lake County, OR",OR,84.44558,-2.397995,6,15.7,5.5,787.2,.14191304,79.532433
41039,"Lane County, OR",OR,81.816307,-4.3894577,3,14.5,5.5,743.5,-.19011694,36.146194
41041,"Lincoln County, OR",OR,82.464417,-3.2193604,5,14.4,6.8,775.9,-.039342035,40.551975
41043,"Linn County, OR",OR,84.913795,-4.1488876,4,11.3,5.6,822.4,-.34740427,59.865086
41045,"Malheur County, OR",OR,61.130474,-5.4865303,5,19.5,4.4,840.5,.54357398,69.357841
41047,"Marion County, OR",OR,65.467361,-6.0020599,3,12.1,5.1,733.5,-.47682312,47.725544
41049,"Morrow County, OR",OR,59.258602,-6.8463631,5,11.5,4.6,681.6,-.56590199,70.066437
41051,"Multnomah County, OR",OR,69.693985,-4.3676758,1,11.2,5.6,721.6,-.54640013,17.900007
41053,"Polk County, OR",OR,78.082062,-4.2559662,3,11.1,4.8,672.8,-.7710939,49.14373
41055,"Sherman County, OR",OR,89.342262,-1.8887634,6,11.9,4.3,627.7,-.60529,76.241722
41057,"Tillamook County, OR",OR,84.345749,-3.8215485,6,10.8,5.5,736.3,-.50878096,49.467079
41059,"Umatilla County, OR",OR,65.722359,-8.701889,5,11.7,5.2,798.3,-.25296617,64.380417
41061,"Union County, OR",OR,88.715492,-2.4250717,5,12.6,5.6,735.4,-.29936942,68.910599
41063,"Wallowa County, OR",OR,92.93261,-2.1611252,6,11.6,5.4,630,-.59022677,66.109924
41065,"Wasco County, OR",OR,74.557976,-5.5785522,5,12.4,5.2,845.3,-.1459468,49.787685
41067,"Washington County, OR",OR,65.728325,-6.6480331,2,7.5,4.4,578.5,-1.2961369,30.928802
41069,"Wheeler County, OR",OR,87.279152,-9.0804291,6,14,3.3,538.7,-.54306191,73.678757
41071,"Yamhill County, OR",OR,77.228111,-3.8586578,2,8.699999999999999,4.7,715.5,-.80826283,50.15189
